Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1,0,13.72,13.31,12.84,13.74,14.54,14.29,19.18,14.28,15.9,14.1,15,13.43,0
2,0.6,13.72,13.31,12.85,13.74,14.54,14.32,19.4,14.29,15.9,14.12,15.01,13.43,0
3,1.2,13.72,13.31,12.85,13.74,14.54,14.34,19.64,14.29,15.9,14.12,15.01,13.43,0
4,1.8,13.71,13.31,12.85,13.74,14.54,14.34,19.91,14.29,15.9,14.12,15.01,13.43,0
5,2.4,13.72,13.31,12.85,13.74,14.54,14.36,20.2,14.31,15.9,14.11,15.01,13.43,0
6,3,13.72,13.31,12.85,13.74,14.54,14.39,20.51,14.32,15.9,14.1,15.01,13.43,0
7,3.6,13.72,13.31,12.85,13.74,14.54,14.4,20.84,14.32,15.9,14.09,15,13.43,0
8,4.2,13.72,13.31,12.85,13.74,14.54,14.44,21.19,14.35,15.9,14.09,15,13.43,0
9,4.8,13.72,13.31,12.85,13.74,14.54,14.49,21.54,14.4,15.9,14.09,15,13.43,0
10,5.4,13.72,13.31,12.85,13.74,14.54,14.54,21.88,14.45,15.9,14.09,15,13.43,0.01
11,6,13.72,13.31,12.85,13.74,14.54,14.58,22.21,14.5,15.9,14.09,15,13.43,0.01
12,6.6,13.72,13.31,12.85,13.74,14.55,14.62,22.55,14.56,15.9,14.09,15.01,13.43,0.01
13,7.2,13.72,13.31,12.85,13.73,14.56,14.67,22.87,14.63,15.9,14.09,15.01,13.43,0.01
14,7.8,13.72,13.31,12.85,13.72,14.57,14.73,23.17,14.71,15.89,14.09,15.01,13.43,0.01
15,8.4,13.72,13.31,12.85,13.73,14.59,14.79,23.48,14.79,15.9,14.1,15.01,13.42,0.01
16,9,13.72,13.31,12.85,13.74,14.62,14.84,23.81,14.87,15.9,14.1,15.01,13.42,0.02
17,9.6,13.72,13.31,12.85,13.72,14.64,14.89,24.14,14.96,15.9,14.1,15.01,13.43,0.02
18,10.2,13.72,13.31,12.85,13.72,14.66,14.95,24.48,15.04,15.9,14.09,15.01,13.43,0.02
19,10.8,13.72,13.31,12.85,13.74,14.69,15,24.86,15.12,15.9,14.09,15.01,13.43,0.02
20,11.4,13.72,13.31,12.85,13.74,14.72,15.05,25.27,15.2,15.9,14.1,15.01,13.43,0.02
21,12,13.72,13.31,12.85,13.74,14.75,15.1,25.71,15.27,15.9,14.1,15.01,13.43,0.03
22,12.6,13.72,13.3,12.85,13.74,14.76,15.16,26.18,15.35,15.9,14.09,15.01,13.43,0.05
23,13.2,13.72,13.3,12.85,13.74,14.77,15.23,26.66,15.42,15.9,14.09,15.01,13.43,0.07
24,13.8,13.72,13.31,12.85,13.74,14.8,15.32,27.14,15.49,15.9,14.1,15,13.43,0.1
25,14.4,13.72,13.31,12.85,13.74,14.84,15.41,27.62,15.57,15.89,14.1,15.01,13.43,0.12
26,15,13.72,13.31,12.85,13.74,14.87,15.49,28.1,15.65,15.89,14.1,15.01,13.43,0.14
27,15.6,13.72,13.31,12.84,13.74,14.9,15.56,28.58,15.72,15.9,14.09,15.01,13.42,0.17
28,16.2,13.72,13.31,12.84,13.74,14.93,15.62,29.1,15.8,15.9,14.09,15.01,13.42,0.2
29,16.8,13.72,13.31,12.85,13.74,14.96,15.68,29.65,15.87,15.9,14.09,15.01,13.42,0.15
30,17.4,13.72,13.3,12.85,13.75,14.99,15.73,30.2,15.94,15.9,14.09,15,13.43,0.05
31,18,13.72,13.3,12.85,13.75,15.02,15.78,30.75,16,15.9,14.09,15,13.43,0.04
32,18.6,13.72,13.31,12.85,13.76,15.07,15.85,31.3,16.07,15.9,14.09,15.01,13.43,0.15
33,19.2,13.72,13.31,12.85,13.77,15.1,15.9,31.84,16.13,15.9,14.09,15.01,13.43,0.32
34,19.8,13.71,13.31,12.85,13.78,15.12,15.94,32.37,16.2,15.9,14.09,15,13.43,0.32
35,20.4,13.71,13.31,12.85,13.81,15.15,15.97,32.91,16.28,15.89,14.09,15,13.43,0.2
36,21,13.71,13.31,12.85,13.82,15.18,16.02,33.43,16.36,15.89,14.09,15,13.43,0.15
37,21.6,13.71,13.31,12.84,13.84,15.21,16.09,33.94,16.43,15.89,14.09,15,13.43,0.16
38,22.2,13.71,13.31,12.84,13.86,15.25,16.15,34.45,16.5,15.89,14.09,15,13.43,0.19
39,22.8,13.72,13.31,12.85,13.88,15.29,16.22,34.97,16.57,15.89,14.09,15,13.43,0.22
40,23.4,13.72,13.31,12.85,13.89,15.32,16.29,35.53,16.64,15.91,14.1,15.01,13.43,0.25
41,24,13.72,13.31,12.85,13.9,15.35,16.36,36.11,16.73,15.93,14.1,15.01,13.43,0.24
42,24.6,13.72,13.31,12.85,13.92,15.4,16.43,36.7,16.83,15.94,14.1,15.01,13.43,0.25
43,25.2,13.72,13.31,12.85,13.94,15.45,16.51,37.28,16.94,15.97,14.1,15.01,13.43,0.27
