Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1,0,10,10,10,10,10,10,10,10,10,10,10,10,0
2,0.66,10,10,10,10,10,10,10,10,10,10,10,10,0
3,1.32,10,10,10,10,10,10,10,10,10,10,10,10,0
4,1.84,10,10,10,10,10,10,10,10,10,10,10,10,0
5,2.5,10,10,10,10,10,10,10,10,10,10,10,10,0
6,3.03,10,10,10,10,10,10,10,10,10,10,10,10,0
7,3.69,10,10,10,10,10,10,10,10,10,10,10,10,0
8,4.22,10,10,10,10,10,10,10,10,10,10,10,10,0
9,4.88,10,10,10,10,10,10,10,10,10,10,10,10,0
10,5.4,10,10,10,10,10,10,10,10,10,10,10,10,0.01
11,6.06,10,10,10,10,10,10,10,10,10,10,10,10,0.01
12,6.72,10,10,10,10,10,10,10,10,10,10,10,10,0.01
13,7.25,10,10,10,10,10,10,10,10,10,10,10,10,0.01
14,7.91,10,10,10,10,10,10,10,10,10,10,10,10,0.01
15,8.43,10,10,10,10,10,10,10,10,10,10,10,10,0.01
16,9.09,10,10,10,10,10,10,10,10,10,10,10,10,0.02
17,9.62,10,10,10,10,10,10,10,10,10,10,10,10,0.02
18,10.28,10,10,10,10,10,10,10,10,10,10,10,10,0.02
19,10.8,10,10,10,10,10,10,10,10,10,10,10,10,0.02
20,11.46,10,10,10,10,10,10,10,10,10,10,10,10,0.02
21,12.12,10,10,10,10,10,10,10,10,10,10,10,10,0.03
22,12.65,10,10,10,10,10,10,10,10,10,10,10,10,0.03
23,13.27,10,10,10,10,10,10,10,10,10,10,10,10,0.03
24,13.8,10,10,10,10,10,10,10,10,10,10,10,10,0.03
25,14.4,10,10,10,10,10,10,10,10,10,10,10,10,0.04
26,15.04,10,10,10,10,10,10,10,10,10,10,10,10,0.04
27,15.68,10,10,10,10,10,10,10,10,10,10,10,10,0.04
28,16.22,10,10,10,10,10,10,10,10,10,10,10,10,0.05
29,16.86,10,10,10,10,10,10,10.15,10,10,10,10,10,0.05
30,17.48,10,10,10,10,10,10,10.69,10,10,10,10,10,0.05
31,18.04,10,10,10,10,10,10,11.57,10,10,10,10,10,0.06
32,18.6,10,10,10,10,10,10,12.47,10,10,10,10,10,0.06
33,19.22,10,10,10,10,10,10,13.59,10,10,10,10,10,0.07
34,19.83,10,10,10,10,10,10,14.8,10,10,10,10,10,0.07
35,20.44,10,10,10,10,10,10,15.77,10,10,10,10,10,0.07
36,21.06,10,10,10,10,10,10,16.52,10,10,10,10,10,0.08
37,21.67,10,10,10,10,10,10,17.07,10,10,10,10,10,0.08
38,22.21,10,10,10,10,10,10,17.43,10,10,10,10,10,0.09
39,22.83,10,10,10,10,10,10,17.79,10,10,10,10,10,0.09
40,23.44,10,10,10,10,10,10,18.53,10,10,10,10,10,0.1
41,24.02,10,10,10,10,10,10,19.25,10,10,10,10,10,0.1
42,24.63,10,10,10,10,10,10,19.9,10,10,10,10,10,0.11
43,25.24,10,10,10,10,10,10,20.48,10,10,10,10,10,0.11
44,25.84,10,10,10,10,10,10.01,20.66,10.01,10,10,10,10,0.12
45,26.45,10,10,10,10,10,10.01,20.82,10.01,10,10,10,10,0.13
46,27.06,10,10,10,10,10,10.01,21.33,10.01,10,10,10,10,0.13
47,27.6,10,10,10,10,10,10.01,21.81,10.01,10,10,10,10,0.14
48,28.21,10,10,10,10,10,10.02,22.31,10.01,10,10,10,10,0.14
49,28.82,10,10,10,10,10,10.09,23.01,10.01,10,10,10,10,0.15
